lat,lon,housenumber,street,city
50.3558167,21.7594145,18,,
50.3597413,21.7540724,1,,
50.3765892,21.7617875,2,Bachnat,Majdan Królewski
50.3799293,21.7460303,20,Tarnobrzeska,Majdan Królewski
50.3553917,21.7583373,21,,
50.3545006,21.7607303,22A,,
50.3551022,21.7579537,22,,
50.3547331,21.7580852,23,,
50.3797664,21.753523,24,Mikołaja Kopernika,Majdan Królewski
50.3530331,21.7586416,24A,,
50.355895,21.7687204,24,,
50.3556398,21.7690682,25,,
50.3539612,21.7599339,26,,
50.3533224,21.762967,27A,,
50.3532179,21.7629387,27,,
50.3530749,21.7622432,28,,
50.3525777,21.7614282,29,,
50.3607556,21.7561778,2,,
50.3760961,21.7627187,211,,
50.3559283,21.7618124,300,,
50.3521919,21.7610863,30,,
50.3594097,21.756937,316,,
50.3495894,21.7459661,318,,
50.3505998,21.7519385,319,,
50.351943,21.7610423,31,,
50.3521107,21.7576275,321,,
50.3516204,21.7603042,32A,,
50.3516069,21.7610067,32,,
50.3512501,21.7609162,33,,
50.3507071,21.7613798,35,,
50.3513582,21.7657107,36,,
50.3507116,21.7662278,38,,
50.3499066,21.762592,39,,
50.3845857,21.7478825,3A,Gabriela Narutowicza,Majdan Królewski
50.3604879,21.7565698,3,,
50.3515074,21.7583594,40B,,
50.34987,21.7631054,40,,
50.3486218,21.7624935,41A,,
50.348572,21.7627611,41,,
50.3650791,21.7311896,42,,Majdan Królewski
50.3461716,21.7645948,42,,
50.3526739,21.7580738,43,,
50.3535234,21.7571075,44A,,
50.3537656,21.7569304,44B,,
50.3526674,21.7574908,44,,
50.3520778,21.7572309,45A,,
50.3523358,21.7568533,45,,
50.3518484,21.7570219,46A,,
50.3521142,21.7558394,19,,
50.3522736,21.7565856,46,,
50.3518222,21.7562675,47,,
50.3520254,21.7553499,48,,
50.3516575,21.755891,49,,
50.3594003,21.7573424,4,,
50.3520041,21.755,50,,
50.3512873,21.7548512,51A,,
50.3515607,21.7546911,51,,
50.3518204,21.7547212,52,,
50.350904,21.7542055,54,,
50.3514215,21.7539476,55,,
50.3509166,21.7537352,56,,
50.3513391,21.7533218,57,,
50.3659907,21.7306931,58,,Majdan Królewski
50.3510956,21.7530541,58,,
50.3510816,21.752787,59A,,
50.3505737,21.7534161,59,,
50.3617224,21.7594542,5,,
50.3509959,21.7524197,60,,
50.350367,21.7525213,62A,,
50.3504373,21.7516103,62,,
50.3510636,21.7519026,63,,
50.35082,21.7522596,64,,
50.3506101,21.7521721,65,,
50.3502975,21.7520507,66,,
50.3498353,21.7517522,68,,
50.3605585,21.7604935,6,,
50.3496289,21.7515503,71A,,
50.3502759,21.7510734,71,,
50.3856842,21.7527306,72B,Tarnobrzeska,Majdan Królewski
50.3500437,21.7507795,72,,
50.3489976,21.7515002,73A,,
50.3500851,21.7506553,73,,
50.3495866,21.7506311,74A,,
50.3499927,21.7502209,74,,
50.3500187,21.7493972,75A,,
50.3495194,21.7499377,75,,
50.3488899,21.7507927,76A,,
50.3490082,21.7504185,76,,
50.3494704,21.7493421,77A,,
50.3492356,21.7495951,77,,
50.3498118,21.7486783,78,,
50.3497163,21.7484663,79,,
50.3607405,21.7565213,7A,,
50.3593622,21.7581978,7B,,
50.359655,21.7584707,7,,
50.3496924,21.7513415,80A,,
50.3497582,21.7478408,81,,
50.3496002,21.7473846,83,,
50.3500165,21.7466428,84,,
50.3497151,21.7455156,85A,,
50.3497373,21.7466103,85,,
50.3488272,21.7477257,86A,,
50.3490979,21.7479647,86B,,
50.3481564,21.7485483,86,,
50.3486702,21.7474278,87,,
50.3481792,21.7474466,88A,,
50.3481151,21.7476746,88,,
50.3477103,21.7475696,89,,
50.3589981,21.7584134,8,,
50.3752915,21.7487319,9,Raniżowska,Majdan Królewski
50.3477438,21.7469958,90,,
50.3470507,21.7478276,91,,
50.346763,21.7478304,92,,
50.3585416,21.7588355,9,,
50.3491962,21.7437232,85F,,
50.3866002,21.7680694,10,,
50.3874337,21.763439,112,Tarnobrzeska,Majdan Królewski
50.373587,21.7789771,115A,,
50.3758047,21.7767029,115,,
50.3722933,21.7819496,116A,,
50.375796,21.7771908,116,,
50.3709081,21.7810141,117,,
50.3707806,21.7821308,118A,,
50.3711629,21.7812564,118,,
50.3721724,21.7848308,119A,,
50.3712623,21.7853215,119,,
50.3870041,21.7679879,11A,,
50.3866654,21.7682146,11,,
50.3729201,21.7833909,120A,,
50.37001,21.7869478,120,,
50.3705277,21.7879877,121,,
50.3718402,21.7848578,132A,,
50.3869012,21.768734,13,,
50.3866601,21.7685717,14,,
50.3836274,21.7685552,15A,,
50.3864807,21.769178,15,,
50.3899323,21.7487075,16,Ignacego Paderewskiego,Majdan Królewski
50.3835335,21.7690642,16,,
50.3731726,21.7809386,172,,
50.3729451,21.7840529,174A,,
50.3728244,21.7837985,174,,
50.3710274,21.7794203,179,,
50.3836011,21.7694073,17,,
50.3837423,21.7756697,180,,
50.3869374,21.7640035,182,,
50.3731649,21.7818813,184,,
50.3873041,21.7641573,185,,
50.3843363,21.7773014,186,,
50.373011,21.7789378,187,,
50.3708586,21.7862593,188,,
50.3840868,21.7696975,18A,,
50.3836976,21.7699142,18,,
50.3875793,21.7686263,191,,
50.3707114,21.7852585,192,,
50.384482,21.7761195,193,,
50.3817776,21.7820353,194,,
50.3706876,21.787392,195,,
50.3707494,21.7870163,197,,
50.3712543,21.7847553,198,,
50.384335,21.7701651,19A,,
50.3837284,21.7700839,19,,
50.3863945,21.7644833,1,,
50.3864667,21.76766,200,,
50.3714425,21.7848174,201,,
50.3846593,21.7788149,202,,
50.3878515,21.768201,203,,
50.3708463,21.7802103,205,,
50.3837865,21.7703119,20,,
50.3840649,21.7708543,21,,
50.3840328,21.7711032,22,,
50.3837951,21.7711737,23,,
50.3840747,21.7718253,24A,,
50.3837852,21.7717082,24,,
50.3839874,21.7717457,25,,
50.3840308,21.7720048,26,,
50.3837845,21.7720519,27,,
50.3836736,21.7725659,28A,,
50.3840215,21.7727045,28,,
50.384024,21.7731834,29,,
50.3865185,21.7654506,2,,
50.3846433,21.7733646,30,,
50.3840588,21.773449,31,,
50.372376,21.7775231,32A,,
50.3842253,21.7739876,32,,
50.3837311,21.7738793,33,,
50.3850374,21.7744046,34,,
50.3844174,21.7745628,35,,
50.3849281,21.7750357,36,,
50.3845636,21.7751374,37,,
50.3840533,21.7753903,38,,
50.3838127,21.7754873,39,,
50.3867758,21.7658524,3,,
50.3837817,21.7758542,40,,
50.3837697,21.7760994,41,,
50.384071,21.7758099,42,,
50.384256,21.7762963,43A,,
50.3837914,21.7763312,43,,
50.3837736,21.7766274,44A,,
50.3838387,21.7767397,44,,
50.3839119,21.7769157,45,,
50.3828595,21.7774037,46,,
50.3839897,21.7771851,47,,
50.382243,21.7778694,48A,,
50.3840027,21.7774902,48,,
50.3840465,21.7779082,49,,
50.3858022,21.7660811,4A,,
50.386292,21.7661383,4,,
50.3844241,21.7773738,50A,,
50.3841183,21.778327,50,,
50.3837626,21.7787638,51A,,
50.3843429,21.778314,51,,
50.3838609,21.7791061,53,,
50.3841637,21.7791362,54,,
50.3822893,21.7785266,55,,
50.382638,21.7790723,56,,
50.3826171,21.7793488,57,,
50.3830279,21.7797975,58,,
50.3829484,21.7802986,59,,
50.3859977,21.7664647,5,,
50.3831963,21.7805158,60,,
50.3849339,21.7797408,61A,,
50.3827328,21.7806492,61,,
50.3824704,21.7808762,62,,
50.3824208,21.7811236,63,,
50.3853496,21.7811718,64A,,
50.3841907,21.7806664,64,,
50.3817773,21.7815948,65A,,
50.3827687,21.7814903,65,,
50.3854296,21.7808746,66A,,
50.3829989,21.7817247,66,,
50.3830469,21.7821632,67,,
50.3820474,21.7825522,68,,
50.3820317,21.7827634,69,,
50.3870288,21.7663676,6A,,
50.3866679,21.7663011,6,,
50.385108,21.7816262,70,,
50.3851381,21.7820199,71,,
50.3842225,21.782016,72A,,
50.3844074,21.7830651,73,,
50.3844051,21.7839363,74A,,
50.385927,21.7831256,74,,
50.3859793,21.7835201,75,,
50.3860334,21.784205,76,,
50.3849623,21.7843209,77,,
50.3849806,21.7849153,78,,
50.3851065,21.7853147,79,,
50.3866279,21.7669254,7A,,
50.3828175,21.7673454,7B,,
50.3869316,21.7668506,7,,
50.3851353,21.7856177,80,,
50.3850729,21.7860587,81,,
50.3849624,21.7867141,82A,,
50.3859771,21.7869421,82,,
50.387011,21.7874361,83,,
50.3873412,21.7890836,84,,
50.3871293,21.7895871,85,,
50.3869895,21.7905237,86,,
50.3869171,21.7673748,8,,
50.3869988,21.7974106,91,,
50.3865435,21.7673116,9,,
50.3880974,21.7609381,112G,Tarnobrzeska,Majdan Królewski
50.388325,21.7537439,6D,Sandomierska,Majdan Królewski
50.3783164,21.7892305,100,,
50.3779914,21.7895715,102,,
50.3763617,21.7901517,103,,
50.3772251,21.7889592,104A,,
50.3767262,21.7905559,104,,
50.3758997,21.7903872,106A,,
50.3761137,21.7904371,106,,
50.374367,21.7903538,107,,
50.374185,21.7897037,108,,
50.3733838,21.7924927,109A,,
50.3741372,21.7902838,109,,
50.3637832,21.8201532,10,,
50.3741642,21.788563,110A,,
50.3737382,21.789672,110,,
50.3731683,21.7892847,111,,
50.3728963,21.7884198,112,,
50.3730155,21.7895377,113,,
50.3729441,21.7904557,114,,
50.363564,21.8204314,11,,
50.3722182,21.7944377,122,,
50.3728822,21.7948873,123,,
50.3727941,21.7951976,124,,
50.3722437,21.7954191,125A,,
50.3722128,21.7959975,125,,
50.372396,21.7966216,126,,
50.3721289,21.7967875,127,,
50.3717823,21.7977985,128,,
50.3715437,21.7978409,129,,
50.3632659,21.8203859,12,,
50.371438,21.7981118,130,,
50.3708358,21.8037962,131,,
50.3715628,21.8034419,132,,
50.3717817,21.8052353,133,,
50.3707624,21.8073443,134,,
50.3704937,21.8072032,135,,
50.3701747,21.8072307,136,,
50.3703009,21.8062833,137,,
50.3700736,21.8075101,138,,
50.3704106,21.8078665,139,,
50.3630821,21.8205469,13,,
50.3715653,21.809013,140,,
50.3629591,21.8206801,14,,
50.3629228,21.8209971,15,,
50.3627363,21.821102,16,,
50.3789124,21.7855663,176,,
50.3740872,21.7910136,183,,
50.3779219,21.788827,189,,
50.3650754,21.8141334,189,,
50.3629888,21.821444,18,,
50.378451,21.7851434,190,,
50.3656834,21.8139879,190,,
50.3654539,21.8183009,191,,
50.3605082,21.8252024,198,,
50.3724016,21.7930738,199,,
50.3626423,21.8213303,19,,
50.3641503,21.8182276,1A,,
50.3642348,21.818505,1,,
50.3633029,21.8211394,200,,
50.3608533,21.8246063,201,,
50.3623682,21.8227392,202,,
50.3626792,21.822197,205,,
50.3705429,21.8055193,206,,
50.3622575,21.8229582,206,,
50.365082,21.8160777,20,,
50.3649553,21.8172571,210,,
50.3648057,21.8152352,212,,
50.3653345,21.814162,214,,
50.3626023,21.8216223,21,,
50.3624363,21.8217667,22,,
50.3623453,21.8219842,23,,
50.3621826,21.822134,24,,
50.3620298,21.8222597,25,,
50.3619864,21.8225756,26,,
50.3620338,21.8229805,27,,
50.3618168,21.8226999,28,,
50.3618087,21.8230507,29,,
50.3617005,21.8232502,30,,
50.3616876,21.8236933,31,,
50.3616054,21.8238437,32,,
50.3613151,21.8234444,33,,
50.361151,21.8239417,34,,
50.3614813,21.8240736,35,,
50.3612808,21.8244592,36,,
50.361015,21.8248304,38,,
50.3609333,21.8250626,39,,
50.3644135,21.8191243,3,,
50.3605035,21.8248912,40A,,
50.3608436,21.8253045,40,,
50.3607393,21.8255521,41,,
50.3603402,21.8253141,42,,
50.3606765,21.8257689,43,,
50.3601238,21.8257154,44,,
50.3596513,21.8258082,46,,
50.3600171,21.8265274,47,,
50.3599672,21.826725,48,,
50.3642789,21.8192964,4,,
50.3599494,21.8269762,50,,
50.3597589,21.8274074,51,,
50.3641615,21.8194718,5,,
50.3637022,21.8188252,6,,
50.3601717,21.8255077,72A,,
50.3636827,21.8195175,7A,,
50.3638718,21.819795,7,,
50.363453,21.8196019,8,,
50.3815867,21.793448,92,,
50.3819639,21.7927615,93,,
50.3820416,21.7915357,94,,
50.3827951,21.7892783,95A,,
50.3824176,21.7890738,95,,
50.3806073,21.7858559,96A,,
50.3816434,21.7868359,96,,
50.3795218,21.7840733,97,,
50.3784662,21.7842777,99A,,
50.3790779,21.7852601,99,,
50.3633501,21.8199432,9,,
50.3738497,21.7903963,111A,,
50.2389828,21.5182504,312,,
50.0562662,21.6314184,4A,Ogrodnicza,Ropczyce
50.0565758,21.6312652,4,Ogrodnicza,Ropczyce
50.0555377,21.6088284,15,Józefa Piłsudskiego,Ropczyce
50.0534891,21.6089136,5,Króla Kazimierza Wielkiego,Ropczyce
50.5017896,21.5760145,14,Wspólna,Suchorzów
50.5017776,21.576444,19,Wspólna,Suchorzów
50.5017393,21.577063,7,Krótka,Suchorzów
50.5018868,21.5764982,1,Krótka,Suchorzów
50.5019451,21.5759743,12,Wspólna,Suchorzów
50.5021004,21.5758766,10,Wspólna,Suchorzów
50.502511,21.576538,2,Górka,Suchorzów
50.5023987,21.5758776,15,Wspólna,Suchorzów
50.5022205,21.5756354,8,Wspólna,Suchorzów
50.5024614,21.5755962,13,Wspólna,Suchorzów
50.5025696,21.5752688,11,Wspólna,Suchorzów
50.5026431,21.575103,9,Wspólna,Suchorzów
50.5026148,21.5747294,7,Wspólna,Suchorzów
50.5024309,21.5747815,1,Strażacka,Suchorzów
50.5021941,21.5748163,3,Strażacka,Suchorzów
50.495459,21.581108,6,Topolowa,Suchorzów
50.501995,21.5750285,5,Strażacka,Suchorzów
50.5018354,21.5750569,7,Strażacka,Suchorzów
50.5027737,21.5746983,5,Wspólna,Suchorzów
50.5028866,21.5743852,3,Wspólna,Suchorzów
50.503214,21.5742004,1,Wspólna,Suchorzów
50.5033679,21.5744841,2,Szkolna,Suchorzów
50.50357,21.5746046,1,Szkolna,Suchorzów
50.5034561,21.5748699,4,Szkolna,Suchorzów
50.5034431,21.5749408,6,Szkolna,Suchorzów
50.4956941,21.5810964,4,Topolowa,Suchorzów
50.5036257,21.5752208,3,Szkolna,Suchorzów
50.5032509,21.5753862,8,Szkolna,Suchorzów
50.5034094,21.5757306,5,Szkolna,Suchorzów
50.5032481,21.575557,10,Szkolna,Suchorzów
50.5034317,21.5761016,7,Szkolna,Suchorzów
50.5031505,21.576483,11,Szkolna,Suchorzów
50.5029347,21.5766576,1,Górka,Suchorzów
50.5023925,21.5775445,4,Cicha,Suchorzów
50.4958738,21.5811155,2,Topolowa,Suchorzów
50.5021559,21.5777643,6,Cicha,Suchorzów
50.5023726,21.5778222,3,Cicha,Suchorzów
50.5022001,21.5779655,8,Cicha,Suchorzów
50.5022266,21.5781598,5,Cicha,Suchorzów
50.5020293,21.5783822,7,Cicha,Suchorzów
50.5019454,21.5787336,9,Cicha,Suchorzów
50.5029598,21.5773393,6,Górka,Suchorzów
50.5033554,21.5772902,3,Górka,Suchorzów
50.5027657,21.5762304,12,Szkolna,Suchorzów
50.5030383,21.5783108,10A,Górka,Suchorzów
50.503113,21.5779235,12,Górka,Suchorzów
50.5032333,21.5792538,14,Górka,Suchorzów
50.5032166,21.5795859,16,Górka,Suchorzów
50.5031801,21.5802307,18,Górka,Suchorzów
50.5028374,21.5803468,20,Górka,Suchorzów
50.5031698,21.5809116,24,Górka,Suchorzów
50.503167,21.5813268,26,Górka,Suchorzów
50.4961961,21.5816477,75,Wspólna,Suchorzów
50.5031728,21.5816318,28,Górka,Suchorzów
50.5029534,21.5826623,30,Górka,Suchorzów
50.5023804,21.582201,7,Połanki,Suchorzów
50.5026041,21.5825237,5,Połanki,Suchorzów
50.5028925,21.583064,1,Połanki,Suchorzów
50.4960874,21.5812741,74,Wspólna,Suchorzów
50.49637,21.5814514,73,Wspólna,Suchorzów
50.4962818,21.5810236,72,Wspólna,Suchorzów
50.4964455,21.5813698,71,Wspólna,Suchorzów
50.4924423,21.5820713,5,Skopańska,Suchorzów
50.5029949,21.5775789,8,Górka,Suchorzów
50.4964633,21.5807709,70,Wspólna,Suchorzów
50.4967152,21.5812116,69,Wspólna,Suchorzów
50.4968908,21.5808749,67,Wspólna,Suchorzów
50.4967366,21.5805639,68,Wspólna,Suchorzów
50.4969401,21.5803541,66,Wspólna,Suchorzów
50.4970995,21.5806064,65,Wspólna,Suchorzów
50.4971651,21.5801298,64,Wspólna,Suchorzów
50.497427,21.5804787,63,Wspólna,Suchorzów
50.4976142,21.5803477,1,Wrzosowa,Suchorzów
50.4977813,21.5806481,3,Wrzosowa,Suchorzów
50.4931075,21.5830445,3,Skopańska,Suchorzów
50.4975956,21.5807867,2,Wrzosowa,Suchorzów
50.497977,21.5808173,5,Wrzosowa,Suchorzów
50.4979972,21.5814848,4,Wrzosowa,Suchorzów
50.4980943,21.5811535,7,Wrzosowa,Suchorzów
50.4981308,21.5817085,6,Wrzosowa,Suchorzów
50.4983288,21.5815707,9,Wrzosowa,Suchorzów
50.4983498,21.5821099,8,Wrzosowa,Suchorzów
50.4985386,21.5819105,11,Wrzosowa,Suchorzów
50.4986259,21.5822361,13,Wrzosowa,Suchorzów
50.4986541,21.5824917,15,Wrzosowa,Suchorzów
50.4934552,21.582723,2,Skopańska,Suchorzów
50.4985575,21.5831534,17,Wrzosowa,Suchorzów
50.4987781,21.5838563,2,Biesiadna,Suchorzów
50.4989557,21.5840518,4,Biesiadna,Suchorzów
50.4997758,21.5846483,3,Biesiadna,Suchorzów
50.498356,21.5834093,19,Wrzosowa,Suchorzów
50.4982791,21.5838481,21,Wrzosowa,Suchorzów
50.4979754,21.5842725,25,Wrzosowa,Suchorzów
50.4982382,21.5848882,27,Wrzosowa,Suchorzów
50.4936115,21.5826119,26,Topolowa,Suchorzów
50.4987949,21.5826245,4,Wąska,Suchorzów
50.4989642,21.5820746,8,Wąska,Suchorzów
50.4993764,21.5817828,10,Wąska,Suchorzów
50.4994137,21.5815076,1,Wąska,Suchorzów
50.4975164,21.5802215,61,Wspólna,Suchorzów
50.4978726,21.5793411,57,Wspólna,Suchorzów
50.4969866,21.5779831,2,Polna,Suchorzów
50.4971175,21.5793629,3,Polna,Suchorzów
50.49715,21.577828,1,Stawowa,Suchorzów
50.4939955,21.5821311,22,Topolowa,Suchorzów
50.494246,21.5819399,20,Topolowa,Suchorzów
50.4973458,21.5790173,60,Wspólna,Suchorzów
50.4976313,21.578666,58,Wspólna,Suchorzów
50.4978146,21.5783646,56,Wspólna,Suchorzów
50.4980298,21.578144,54,Wspólna,Suchorzów
50.4981173,21.5785815,53,Wspólna,Suchorzów
50.4984717,21.5791015,51,Wspólna,Suchorzów
50.4985712,21.578088,49,Wspólna,Suchorzów
50.4983835,21.577645,50,Wspólna,Suchorzów
50.498674,21.5773838,48,Wspólna,Suchorzów
50.498832,21.5776706,47,Wspólna,Suchorzów
50.4944607,21.5818892,18,Topolowa,Suchorzów
50.4988004,21.5772593,46,Wspólna,Suchorzów
50.4989271,21.5775756,45,Wspólna,Suchorzów
50.4989472,21.5771138,44,Wspólna,Suchorzów
50.4991544,21.5773063,43,Wspólna,Suchorzów
50.4990607,21.5769541,42,Wspólna,Suchorzów
50.4993212,21.5771692,41,Wspólna,Suchorzów
50.4991787,21.5766646,40,Wspólna,Suchorzów
50.4995059,21.5771788,39,Wspólna,Suchorzów
50.4994048,21.5766706,38,Wspólna,Suchorzów
50.4996879,21.5768131,37,Wspólna,Suchorzów
50.4946428,21.5818033,16,Topolowa,Suchorzów
50.4995343,21.5764697,36,Wspólna,Suchorzów
50.4996747,21.5763619,34,Wspólna,Suchorzów
50.4998701,21.5766584,35,Wspólna,Suchorzów
50.4998302,21.5763045,32,Wspólna,Suchorzów
50.5000638,21.5766135,33,Wspólna,Suchorzów
50.5000661,21.5762,30,Wspólna,Suchorzów
50.5002769,21.576492,31,Wspólna,Suchorzów
50.5002552,21.5760874,28,Wspólna,Suchorzów
50.500495,21.5764857,29,Wspólna,Suchorzów
50.5004617,21.5760528,26,Wspólna,Suchorzów
50.5006465,21.5760201,24,Wspólna,Suchorzów
50.5008369,21.5759378,22,Wspólna,Suchorzów
50.5011176,21.5762376,27,Wspólna,Suchorzów
50.5010379,21.5758643,20,Wspólna,Suchorzów
50.5011344,21.5756783,6,Strażacka,Suchorzów
50.5013282,21.576266,25,Wspólna,Suchorzów
50.5014092,21.5759354,18,Wspólna,Suchorzów
50.5015513,21.5763588,23,Wspólna,Suchorzów
50.5015557,21.5759559,16,Wspólna,Suchorzów
50.5016966,21.5763839,21,Wspólna,Suchorzów
50.4951102,21.5814849,10,Topolowa,Suchorzów
50.5028697,21.5784581,10B,Górka,Suchorzów
50.5022402,21.5751194,6,Wspólna,Suchorzów
50.4959784,21.5818152,77,Wspólna,Suchorzów
50.5026229,21.5775972,1,Cicha,Suchorzów
50.5027932,21.5742078,4,Wspólna,Suchorzów
50.4985851,21.579112,51A,Wspólna,Suchorzów
50.494315,21.5829661,5,Topolowa,Suchorzów
50.4983359,21.5802412,59,Wspólna,Suchorzów
50.5026766,21.5767694,2,Cicha,Suchorzów
50.502515,21.5837477,32,Górka,Suchorzów
50.4981224,21.5790883,55,Wspólna,Suchorzów
50.4981124,21.5776782,52,Wspólna,Suchorzów
50.5026479,21.5829732,3,Połanki,Suchorzów
50.5018385,21.5768866,3,Krótka,Suchorzów
50.5020178,21.5764064,17,Wspólna,Suchorzów
50.4941922,21.5836697,76,Wspólna,Suchorzów
50.4999763,21.5421948,1,Adama Mickiewicza,Baranów Sandomierski
50.4989943,21.5419933,1,Fabryczna,Baranów Sandomierski
50.5002281,21.5414716,1,Generała Leopolda Okulickiego,Baranów Sandomierski
50.4958217,21.5414343,1,Biskupa Ignacego Krasickiego,Baranów Sandomierski
50.4961508,21.5428857,1,Krakowska,Baranów Sandomierski
50.498762,21.5423758,1,Krótka,Baranów Sandomierski
50.5035119,21.551107,1,Kwiatowa,Baranów Sandomierski
50.5053885,21.5392786,1,Ogrodowa,Baranów Sandomierski
50.4944126,21.5384541,1,Piaski,Baranów Sandomierski
50.4992986,21.5411071,1,Rynek,Baranów Sandomierski
50.4989745,21.5390286,1,Wenecja,Baranów Sandomierski
50.5005085,21.5307367,1,Zamkowa-Osiedle,Baranów Sandomierski
50.4998846,21.5406574,1,Zamkowa,Baranów Sandomierski
50.5009738,21.5440467,10,Adama Mickiewicza,Baranów Sandomierski
50.498386,21.5419248,10,Fabryczna,Baranów Sandomierski
50.5055046,21.5383858,10,Generała Leopolda Okulickiego,Baranów Sandomierski
50.4957179,21.5399479,10A,Jana Kilińskiego,Baranów Sandomierski
50.4953683,21.5399338,10,Jana Kilińskiego,Baranów Sandomierski
50.4964823,21.5424826,10,Krakowska,Baranów Sandomierski
50.5053134,21.5412948,10,Ogrodowa,Baranów Sandomierski
50.4942369,21.5395283,10,Piaski,Baranów Sandomierski
50.5012044,21.5305942,10,Zamkowa-Osiedle,Baranów Sandomierski
50.5003803,21.5397378,10,Zamkowa,Baranów Sandomierski
50.4966459,21.5425858,10A,Krakowska,Baranów Sandomierski
50.5010703,21.5443844,10a,Adama Mickiewicza,Baranów Sandomierski
50.5010816,21.5446044,11,Adama Mickiewicza,Baranów Sandomierski
50.4984758,21.5423414,11,Fabryczna,Baranów Sandomierski
50.4944414,21.5395312,11,Piaski,Baranów Sandomierski
50.5000401,21.541177,11,Rynek,Baranów Sandomierski
50.4968995,21.5389099,11,Tadeusza Kościuszki,Baranów Sandomierski
50.5011458,21.544882,12,Adama Mickiewicza,Baranów Sandomierski
50.4982047,21.5421205,12,Fabryczna,Baranów Sandomierski
50.5061318,21.5377859,12,Generała Leopolda Okulickiego,Baranów Sandomierski
50.4959131,21.5396335,12,Jana Kilińskiego,Baranów Sandomierski
50.4962089,21.5426191,12,Krakowska,Baranów Sandomierski
50.5000708,21.5412767,12,Rynek,Baranów Sandomierski
50.4986441,21.5390675,12,Tadeusza Kościuszki,Baranów Sandomierski
